context,Answer,Label
"Some Cantonese don't like chili, so some southerners don't like chili.",D.Some Cantonese like neither peppers nor sweets,0
Continuous exposure to indoor fluorescent lights is beneficial to the health of hamsters with heart disease.One group of hamsters exposed to continuous exposure to fluorescent lights has an average lifespan that is 2.5% longer than another one of the same species but living in a black wall.,A.Can hospital light therapy be proved to promote patient recovery?,1
"There is no doubt that minors should be prohibited from smoking.However, we cannot explicitly ban the use of automatic cigarette vending machines in order to prevent minors from smoking.This ban is just like setting up roadblocks on the road to prohibit driving without a license.These roadblocks naturally prohibit driving without a license, but also block more than 99% of licensed drivers.",B.How much inconvenience does the ban on the use of automatic vending machines bring to adult cigarette buyers?,1
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling.Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education.",A.Children's cognitive abilities are constantly changing at the age of 3-5,1
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor!","A.Literature and art are not worthy of attention.Modernization must relies on science and technology, so science and technology are worthy of our attention.But literature and art are not science and technology.",0
"Last year's inflation rate was 1.2%, and this year has reached 4%, so we can conclude that the inflation rate is on the rise, and the inflation rate will be higher next year.",D.Last year's financial turmoil caused inflation to temporarily fall below the average of 4% in recent years,1
"Aristotle's ""Apocalypse"" records such a sophistry: ""You have a dog, and it has children because it is a father; it is yours, and therefore it is your father; you hitting it means you hitting your own father.""","A.Dogs have four legs and sheep have four legs, so dogs can be sheep",0
"A linguist believes that the term ""fiancée"" is contradictory.The dictionary explains ""fiancée"" as ""a wife who is engaged but not married"", and explains ""wife"" as ""when a man and a woman get married, the woman is the man's wife."" How can you call a wife without getting married?","B.Some are not officially married, but the essence is a de facto marriage",0
"There was a group discussion of judicial workers in the city.One group has 8 people.At the beginning of the meeting, the group leader asked everyone if they knew each other.As a result, only one person in the group knew 3 of the group, 3 knew 2 of the group, and 4 knew 1 of the group.",C.Some members may only know what they have seen on television or at a briefing,1
"The head of a chain store was helpless with the management issues brought about by the transition and expansion of the previous stage, so he asked a famous management expert: ""I don’t know how to manage more than 300 chain stores?"" The management expert answered straightforwardly: ""Cut them down "" The CEO asked,"" How much? ""The expert said,"" until you can manage them.""",C.The number of affiliated chain stores is related to the number of chain leaders.,0
"Li Lin is a civil servant, but not a college graduate",B.Civil servants are not all college graduates,1
"A research institute conducted a 10-week weight loss test.Participants lost an average of 9 kg.Participants in the middle-aged group lost an average of 13 kg, and participants in the youth group lost an average of 7 kg.Researchers attributed the weight loss difference to the fact that the weight of the middle-aged group was heavier than that of the young group before weight loss.",C.There were more participants in the young group than in the middle-aged group.,1
"Pigeons can fly back to their homes from hundreds or even thousands of miles away.How do pigeons recognize the way home? For a long time, this has been a mystery, attracting many people to study this problem.According to their hypothesis, some researchers put pigeons into tightly blocked cages and transported them to a strange place, they can still easily found the direction of returning home.If the frosted glass contact lens are mounted on the pigeon's eyes so that they can't see anything more than a few meters away, and transported these ""myopia"" pigeons more than 100 kilometers away, they can also go home and land exactly one to two meters near the pigeonholes--it was only at this distance that they need eye to help.",C.Pigeons can navigate by geomagnetic,0
